X,Y,Z
-146,-22,60
-162,-37,68
-175,-46,70
-180,-49,84
-185,-45,98
-190,-43,114
-200,-49,128
-218,-52,129
-238,-52,126
-254,-54,124
-257,-56,127
-277,-63,125
-308,-74,120
-335,-84,118
-321,-75,121
-300,-66,126
-299,-70,129
-314,-90,128
-200,-30,73
-175,-7,67
-154,3,66
-136,5,57
-129,3,47
-128,0,44
-136,-9,49
-146,-22,60
-162,-37,68
-175,-46,70
-180,-49,84
-185,-45,98
-190,-43,114
-200,-49,128
-218,-52,129
-238,-52,126
-254,-54,124
-257,-56,127
-277,-63,125
-308,-74,120
-335,-84,118
-321,-75,121
-300,-66,126
-299,-70,129
-314,-90,128
-317,-110,121
-308,-126,109
-291,-132,99
-277,-130,90
-256,-123,82
-228,-106,74
-199,-89,70
-179,-72,66
-162,-62,63
-152,-51,61
-149,-43,57
-151,-39,46
-156,-37,42
-156,-37,35
-154,-40,32
-150,-45,31
-153,-52,32
-166,-62,36
-184,-75,38
-210,-90,44
-232,-105,52
-252,-122,59
-258,-132,62
-256,-139,59
-235,-132,54
-200,-30,73
-175,-7,67
-154,3,66
-136,5,57
-129,3,47
-128,0,44
-136,-9,49
-146,-22,60
-162,-37,68
-175,-46,70
-180,-49,84
-185,-45,98
-190,-43,114
-200,-49,128
-218,-52,129
-238,-52,126
-254,-54,124
-257,-56,127
-277,-63,125
-308,-74,120
-335,-84,118
-321,-75,121
-300,-66,126
-299,-70,129
-314,-90,128
-317,-110,121
-308,-126,109
-291,-132,99
-277,-130,90
-256,-123,82
-228,-106,74
-199,-89,70
-179,-72,66
-162,-62,63
-152,-51,61
-149,-43,57
-151,-39,46
-156,-37,42
-156,-37,35
-154,-40,32
-150,-45,31
-153,-52,32
-166,-62,36
-184,-75,38
-210,-90,44
-232,-105,52
-252,-122,59
-258,-132,62
-256,-139,59
-235,-132,54
-237,-130,53
-251,-115,52
-259,-95,38
-250,-77,7
-228,-64,0
-221,-54,24
-248,-56,62
-288,-64,82
-312,-67,93
-305,-69,92
-281,-66,84
-258,-47,80
-239,-19,82
-203,6,79
-165,15,70
-140,9,65
-132,0,62
-141,-6,54
-156,-9,46
-167,-10,39
-175,-17,33
-183,-25,30
-189,-31,36
-191,-31,51
-190,-28,67
-200,-30,73
-175,-7,67
-154,3,66
-136,5,57
-129,3,47
-128,0,44
-136,-9,49
-146,-22,60
-162,-37,68
-175,-46,70
-180,-49,84
-185,-45,98
-190,-43,114
-200,-49,128
-218,-52,129
-238,-52,126
-254,-54,124
-257,-56,127
-277,-63,125
-308,-74,120
-335,-84,118
-321,-75,121
-300,-66,126
-299,-70,129
-314,-90,128
-317,-110,121
-308,-126,109
-291,-132,99
-277,-130,90
-256,-123,82
-228,-106,74
-199,-89,70
-179,-72,66
-162,-62,63
-152,-51,61
-149,-43,57
-151,-39,46
-156,-37,42
-156,-37,35
-154,-40,32
-150,-45,31
-153,-52,32
-166,-62,36
-184,-75,38
-210,-90,44
-232,-105,52
-252,-122,59
-258,-132,62
-256,-139,59
-235,-132,54
-237,-130,53
-251,-115,52
-259,-95,38
-250,-77,7
-228,-64,0
-221,-54,24
-248,-56,62
-288,-64,82
-312,-67,93
-305,-69,92
-281,-66,84
-258,-47,80
-239,-19,82
-203,6,79
-165,15,70
-140,9,65
-132,0,62
-141,-6,54
-156,-9,46
-167,-10,39
-175,-17,33
-183,-25,30
-189,-31,36
-191,-31,51
-190,-28,67
-191,-24,80
-192,-20,93
-193,-25,97
-202,-31,108
-219,-32,115
-232,-32,113
-234,-38,112
-259,-56,113
-311,-88,115
-341,-105,123
-351,-103,131
-336,-91,141
-310,-76,152
-302,-77,149
-308,-90,134
-310,-100,112
-295,-108,92
-269,-113,79
-239,-113,72
-212,-101,76
-194,-89,70
-165,-88,41
-127,-88,17
-117,-77,21
-140,-61,35
-166,-56,56
-184,-63,73
-196,-77,90
-193,-92,101
-194,-104,105
-203,-114,97
-210,-118,83
-217,-113,66
-224,-110,54
-233,-111,49
-237,-116,42
-251,-126,37
-241,-131,40
-232,-132,45
-243,-129,39
-259,-112,34
-267,-98,42
-241,-78,49
-214,-68,48
-208,-57,51
-241,-32,76
-265,-30,62
-276,-46,33
-262,-53,24
-237,-50,34
-166,-56,56
-184,-63,73
-196,-77,90
-193,-92,101
-194,-104,105
-203,-114,97
-210,-118,83
-217,-113,66
-224,-110,54
-233,-111,49
-237,-116,42
-251,-126,37
-241,-131,40
-232,-132,45
-243,-129,39
-259,-112,34
-267,-98,42
-241,-78,49
-214,-68,48
-208,-57,51
-241,-32,76
-265,-30,62
-276,-46,33
-262,-53,24
-237,-50,34
-210,-36,48
-197,-15,61
-193,4,75
-193,10,67
-187,4,54
-180,-5,47
-179,-16,41
-182,-26,41
-194,-29,50
-204,-27,56
-210,-30,60
-215,-31,68
-220,-29,78
-217,-27,85
-208,-24,94
-202,-20,90
-203,-20,86
-205,-24,80
-215,-31,73
-224,-36,66
-231,-48,65
-236,-58,70
-243,-66,78
-277,-93,76
-317,-122,76
-166,-56,56
-184,-63,73
-196,-77,90
-193,-92,101
-194,-104,105
-203,-114,97
-210,-118,83
-217,-113,66
-224,-110,54
-233,-111,49
-237,-116,42
-251,-126,37
-241,-131,40
-232,-132,45
-243,-129,39
-259,-112,34
-267,-98,42
-241,-78,49
-214,-68,48
-208,-57,51
-241,-32,76
-265,-30,62
-276,-46,33
-262,-53,24
-237,-50,34
-210,-36,48
-197,-15,61
-193,4,75
-193,10,67
-187,4,54
-180,-5,47
-179,-16,41
-182,-26,41
-194,-29,50
-204,-27,56
-210,-30,60
-215,-31,68
-220,-29,78
-217,-27,85
-208,-24,94
-202,-20,90
-203,-20,86
-205,-24,80
-215,-31,73
-224,-36,66
-231,-48,65
-236,-58,70
-243,-66,78
-277,-93,76
-317,-122,76
-342,-140,78
-321,-140,92
-271,-126,106
-252,-119,114
-253,-117,117
-262,-107,109
-266,-95,97
-257,-87,90
-248,-85,93
-248,-81,90
-249,-72,83
-240,-68,73
-222,-67,65
-203,-68,56
-193,-72,46
-188,-70,36
-181,-71,20
-177,-76,9
-173,-80,-1
-175,-80,-4
-181,-77,0
-186,-71,9
-183,-68,18
-181,-72,25
-192,-80,26
-166,-56,56
-184,-63,73
-196,-77,90
-193,-92,101
-194,-104,105
-203,-114,97
-210,-118,83
-217,-113,66
-224,-110,54
-233,-111,49
-237,-116,42
-251,-126,37
-241,-131,40
-232,-132,45
-243,-129,39
-259,-112,34
-267,-98,42
-241,-78,49
-214,-68,48
-208,-57,51
-241,-32,76
-265,-30,62
-276,-46,33
-262,-53,24
-237,-50,34
-210,-36,48
-197,-15,61
-193,4,75
-193,10,67
-187,4,54
-180,-5,47
-179,-16,41
-182,-26,41
-194,-29,50
-204,-27,56
-210,-30,60
-215,-31,68
-220,-29,78
-217,-27,85
-208,-24,94
-202,-20,90
-203,-20,86
-205,-24,80
-215,-31,73
-224,-36,66
-231,-48,65
-236,-58,70
-243,-66,78
-277,-93,76
-317,-122,76
-342,-140,78
-321,-140,92
-271,-126,106
-252,-119,114
-253,-117,117
-262,-107,109
-266,-95,97
-257,-87,90
-248,-85,93
-248,-81,90
-249,-72,83
-240,-68,73
-222,-67,65
-203,-68,56
-193,-72,46
-188,-70,36
-181,-71,20
-177,-76,9
-173,-80,-1
-175,-80,-4
-181,-77,0
-186,-71,9
-183,-68,18
-181,-72,25
-192,-80,26
-221,-89,27
-252,-96,37
-267,-102,53
-261,-116,62
-256,-131,67
-280,-152,60
-289,-158,50
-281,-151,40
-246,-131,31
-210,-114,22
-181,-91,31
-185,-68,33
-226,-49,19
-271,-39,7
-303,-39,10
-308,-36,22
-297,-42,38
-272,-48,46
-245,-46,44
-218,-27,40
-194,-3,30
-178,16,26
-168,25,13
-161,21,5
-164,8,9
-171,-5,26
-182,-16,44
-191,-26,58
-203,-40,69
-212,-50,79
-213,-55,89
-208,-54,96
-201,-51,100
-197,-52,103
-210,-55,98
-230,-60,92
-251,-68,86
-258,-70,89
-286,-73,95
-312,-86,101
-329,-91,103
-324,-92,102
-299,-86,109
-282,-86,116
-273,-91,116
-268,-96,106
-261,-98,96
-254,-97,90
-245,-101,84
-235,-99,80
-171,-5,26
-182,-16,44
-191,-26,58
-203,-40,69
-212,-50,79
-213,-55,89
-208,-54,96
-201,-51,100
-197,-52,103
-210,-55,98
-230,-60,92
-251,-68,86
-258,-70,89
-286,-73,95
-312,-86,101
-329,-91,103
-324,-92,102
-299,-86,109
-282,-86,116
-273,-91,116
-268,-96,106
-261,-98,96
-254,-97,90
-245,-101,84
-235,-99,80
-230,-95,68
-226,-86,61
-213,-74,54
-194,-62,50
-181,-55,56
-175,-46,55
-178,-44,49
-185,-48,39
-193,-51,26
-194,-58,23
-192,-61,23
-191,-64,25
-197,-70,26
-211,-78,27
-221,-84,31
-221,-92,37
-223,-101,39
-227,-107,42
-235,-114,38
-241,-122,30
-235,-130,28
-210,-134,30
-213,-131,35
-237,-118,20
-257,-118,8
-171,-5,26
-182,-16,44
-191,-26,58
-203,-40,69
-212,-50,79
-213,-55,89
-208,-54,96
-201,-51,100
-197,-52,103
-210,-55,98
-230,-60,92
-251,-68,86
-258,-70,89
-286,-73,95
-312,-86,101
-329,-91,103
-324,-92,102
-299,-86,109
-282,-86,116
-273,-91,116
-268,-96,106
-261,-98,96
-254,-97,90
-245,-101,84
-235,-99,80
-230,-95,68
-226,-86,61
-213,-74,54
-194,-62,50
-181,-55,56
-175,-46,55
-178,-44,49
-185,-48,39
-193,-51,26
-194,-58,23
-192,-61,23
-191,-64,25
-197,-70,26
-211,-78,27
-221,-84,31
-221,-92,37
-223,-101,39
-227,-107,42
-235,-114,38
-241,-122,30
-235,-130,28
-210,-134,30
-213,-131,35
-237,-118,20
-257,-118,8
-258,-125,5
-229,-116,19
-206,-82,56
-207,-61,71
-232,-71,57
-263,-89,65
-285,-92,101
-298,-81,130
-287,-67,131
-269,-44,116
-251,4,96
-244,73,100
-208,108,87
-179,102,45
-149,41,103
-147,14,82
-105,-15,33
-118,-45,55
-134,-41,57
-143,-41,51
-157,-38,44
-172,-38,47
-184,-34,59
-192,-33,71
-212,-40,79
-171,-5,26
-182,-16,44
-191,-26,58
-203,-40,69
-212,-50,79
-213,-55,89
-208,-54,96
-201,-51,100
-197,-52,103
-210,-55,98
-230,-60,92
-251,-68,86
-258,-70,89
-286,-73,95
-312,-86,101
-329,-91,103
-324,-92,102
-299,-86,109
-282,-86,116
-273,-91,116
-268,-96,106
-261,-98,96
-254,-97,90
-245,-101,84
-235,-99,80
-230,-95,68
-226,-86,61
-213,-74,54
-194,-62,50
-181,-55,56
-175,-46,55
-178,-44,49
-185,-48,39
-193,-51,26
-194,-58,23
-192,-61,23
-191,-64,25
-197,-70,26
-211,-78,27
-221,-84,31
-221,-92,37
-223,-101,39
-227,-107,42
-235,-114,38
-241,-122,30
-235,-130,28
-210,-134,30
-213,-131,35
-237,-118,20
-257,-118,8
-258,-125,5
-229,-116,19
-206,-82,56
-207,-61,71
-232,-71,57
-263,-89,65
-285,-92,101
-298,-81,130
-287,-67,131
-269,-44,116
-251,4,96
-244,73,100
-208,108,87
-179,102,45
-149,41,103
-147,14,82
-105,-15,33
-118,-45,55
-134,-41,57
-143,-41,51
-157,-38,44
-172,-38,47
-184,-34,59
-192,-33,71
-212,-40,79
-228,-53,89
-242,-61,98
-260,-63,115
-265,-49,146
-294,-40,149
-319,-49,140
-328,-59,130
-314,-47,149
-283,-38,156
-279,-49,139
-308,-73,119
-301,-87,96
-278,-94,80
-257,-100,92
-244,-106,107
-230,-103,111
-214,-89,93
-197,-69,77
-185,-53,72
-176,-44,70
-171,-43,62
-168,-47,51
-163,-49,43
-161,-49,35
-162,-43,32
-166,-39,29
-174,-41,23
-183,-47,17
-190,-55,16
-206,-67,17
-229,-81,18
-256,-97,22
-274,-105,32
-280,-110,45
-285,-116,56
-294,-118,58
-311,-115,43
-312,-120,23
-260,-108,28
-211,-90,45
-200,-66,60
-232,-56,61
-274,-50,57
-293,-40,51
-286,-30,41
-261,-27,32
-230,-31,35
-196,-32,45
-171,-25,44
-154,-15,42
-166,-39,29
-174,-41,23
-183,-47,17
-190,-55,16
-206,-67,17
-229,-81,18
-256,-97,22
-274,-105,32
-280,-110,45
-285,-116,56
-294,-118,58
-311,-115,43
-312,-120,23
-260,-108,28
-211,-90,45
-200,-66,60
-232,-56,61
-274,-50,57
-293,-40,51
-286,-30,41
-261,-27,32
-230,-31,35
-196,-32,45
-171,-25,44
-154,-15,42
-144,-9,32
-142,-7,18
-147,-15,3
-153,-25,0
-162,-36,5
-177,-43,24
-189,-48,38
-199,-42,57
-202,-39,57
-205,-46,57
-211,-49,58
-218,-54,61
-231,-56,64
-247,-55,76
-266,-53,92
-312,-65,101
-352,-73,117
-348,-72,144
-326,-61,163
-314,-59,172
-314,-67,160
-311,-80,136
-299,-89,119
-284,-94,105
-272,-99,95
-166,-39,29
-174,-41,23
-183,-47,17
-190,-55,16
-206,-67,17
-229,-81,18
-256,-97,22
-274,-105,32
-280,-110,45
-285,-116,56
-294,-118,58
-311,-115,43
-312,-120,23
-260,-108,28
-211,-90,45
-200,-66,60
-232,-56,61
-274,-50,57
-293,-40,51
-286,-30,41
-261,-27,32
-230,-31,35
-196,-32,45
-171,-25,44
-154,-15,42
-144,-9,32
-142,-7,18
-147,-15,3
-153,-25,0
-162,-36,5
-177,-43,24
-189,-48,38
-199,-42,57
-202,-39,57
-205,-46,57
-211,-49,58
-218,-54,61
-231,-56,64
-247,-55,76
-266,-53,92
-312,-65,101
-352,-73,117
-348,-72,144
-326,-61,163
-314,-59,172
-314,-67,160
-311,-80,136
-299,-89,119
-284,-94,105
-272,-99,95
-257,-98,83
-230,-85,74
-201,-69,75
-180,-57,68
-166,-53,63
-162,-43,59
-160,-41,64
-160,-49,72
-164,-56,74
-170,-59,73
-175,-57,67
-183,-57,58
-186,-63,56
-188,-67,54
-194,-72,50
-210,-83,36
-232,-97,24
-249,-110,27
-247,-115,35
-232,-109,38
-239,-100,32
-253,-91,32
-259,-86,33
-245,-88,42
-221,-86,55
-166,-39,29
-174,-41,23
-183,-47,17
-190,-55,16
-206,-67,17
-229,-81,18
-256,-97,22
-274,-105,32
-280,-110,45
-285,-116,56
-294,-118,58
-311,-115,43
-312,-120,23
-260,-108,28
-211,-90,45
-200,-66,60
-232,-56,61
-274,-50,57
-293,-40,51
-286,-30,41
-261,-27,32
-230,-31,35
-196,-32,45
-171,-25,44
-154,-15,42
-144,-9,32
-142,-7,18
-147,-15,3
-153,-25,0
-162,-36,5
-177,-43,24
-189,-48,38
-199,-42,57
-202,-39,57
-205,-46,57
-211,-49,58
-218,-54,61
-231,-56,64
-247,-55,76
-266,-53,92
-312,-65,101
-352,-73,117
-348,-72,144
-326,-61,163
-314,-59,172
-314,-67,160
-311,-80,136
-299,-89,119
-284,-94,105
-272,-99,95
-257,-98,83
-230,-85,74
-201,-69,75
-180,-57,68
-166,-53,63
-162,-43,59
-160,-41,64
-160,-49,72
-164,-56,74
-170,-59,73
-175,-57,67
-183,-57,58
-186,-63,56
-188,-67,54
-194,-72,50
-210,-83,36
-232,-97,24
-249,-110,27
-247,-115,35
-232,-109,38
-239,-100,32
-253,-91,32
-259,-86,33
-245,-88,42
-221,-86,55
-228,-88,61
-247,-82,58
-272,-70,59
-295,-65,66
-285,-61,68
-267,-63,61
-247,-57,44
-218,-42,30
-184,-24,28
-158,-9,40
-144,4,59
-134,7,59
-128,0,50
-133,-15,52
-144,-30,58
-162,-38,65
-178,-42,67
-193,-52,65
-206,-62,73
-212,-49,101
-209,-36,120
-210,-46,121
-220,-66,126
-233,-82,131
-243,-92,132
-240,-96,133
-269,-109,130
-300,-110,138
-318,-103,146
-305,-91,136
-288,-86,130
-293,-97,121
-295,-112,110
-290,-113,98
-279,-109,87
-265,-108,83
-252,-107,83
-228,-101,81
-198,-85,81
-176,-68,76
-160,-55,72
-157,-48,67
-158,-46,63
-162,-48,57
-168,-56,57
-170,-67,56
-168,-75,53
-171,-85,51
-176,-93,44
-175,-96,30
-240,-96,133
-269,-109,130
-300,-110,138
-318,-103,146
-305,-91,136
-288,-86,130
-293,-97,121
-295,-112,110
-290,-113,98
-279,-109,87
-265,-108,83
-252,-107,83
-228,-101,81
-198,-85,81
-176,-68,76
-160,-55,72
-157,-48,67
-158,-46,63
-162,-48,57
-168,-56,57
-170,-67,56
-168,-75,53
-171,-85,51
-176,-93,44
-175,-96,30
-178,-94,27
-190,-96,30
-211,-96,30
-236,-91,35
-256,-92,45
-258,-93,64
-254,-94,75
-277,-95,72
-287,-90,73
-294,-72,83
-275,-59,53
-242,-59,18
-227,-39,17
-244,-13,42
-278,-9,63
-290,-15,71
-281,-31,76
-258,-49,75
-235,-60,68
-206,-61,60
-180,-48,56
-153,-29,53
-136,-15,60
-129,-8,71
-130,-11,78
-240,-96,133
-269,-109,130
-300,-110,138
-318,-103,146
-305,-91,136
-288,-86,130
-293,-97,121
-295,-112,110
-290,-113,98
-279,-109,87
-265,-108,83
-252,-107,83
-228,-101,81
-198,-85,81
-176,-68,76
-160,-55,72
-157,-48,67
-158,-46,63
-162,-48,57
-168,-56,57
-170,-67,56
-168,-75,53
-171,-85,51
-176,-93,44
-175,-96,30
-178,-94,27
-190,-96,30
-211,-96,30
-236,-91,35
-256,-92,45
-258,-93,64
-254,-94,75
-277,-95,72
-287,-90,73
-294,-72,83
-275,-59,53
-242,-59,18
-227,-39,17
-244,-13,42
-278,-9,63
-290,-15,71
-281,-31,76
-258,-49,75
-235,-60,68
-206,-61,60
-180,-48,56
-153,-29,53
-136,-15,60
-129,-8,71
-130,-11,78
-134,-14,83
-138,-21,82
-142,-28,81
-150,-31,85
-155,-33,82
-157,-36,82
-163,-39,82
-173,-47,78
-192,-55,77
-217,-66,77
-243,-70,81
-262,-72,97
-271,-67,119
-302,-71,127
-325,-86,128
-318,-88,125
-293,-79,125
-277,-71,130
-291,-81,133
-313,-97,130
-323,-111,129
-317,-115,128
-302,-117,124
-278,-112,115
-246,-100,103
-240,-96,133
-269,-109,130
-300,-110,138
-318,-103,146
-305,-91,136
-288,-86,130
-293,-97,121
-295,-112,110
-290,-113,98
-279,-109,87
-265,-108,83
-252,-107,83
-228,-101,81
-198,-85,81
-176,-68,76
-160,-55,72
-157,-48,67
-158,-46,63
-162,-48,57
-168,-56,57
-170,-67,56
-168,-75,53
-171,-85,51
-176,-93,44
-175,-96,30
-178,-94,27
-190,-96,30
-211,-96,30
-236,-91,35
-256,-92,45
-258,-93,64
-254,-94,75
-277,-95,72
-287,-90,73
-294,-72,83
-275,-59,53
-242,-59,18
-227,-39,17
-244,-13,42
-278,-9,63
-290,-15,71
-281,-31,76
-258,-49,75
-235,-60,68
-206,-61,60
-180,-48,56
-153,-29,53
-136,-15,60
-129,-8,71
-130,-11,78
-134,-14,83
-138,-21,82
-142,-28,81
-150,-31,85
-155,-33,82
-157,-36,82
-163,-39,82
-173,-47,78
-192,-55,77
-217,-66,77
-243,-70,81
-262,-72,97
-271,-67,119
-302,-71,127
-325,-86,128
-318,-88,125
-293,-79,125
-277,-71,130
-291,-81,133
-313,-97,130
-323,-111,129
-317,-115,128
-302,-117,124
-278,-112,115
-246,-100,103
-216,-84,91
-192,-69,79
-179,-58,72
-175,-49,62
-177,-47,55
-178,-42,41
-179,-37,35
-176,-32,28
-167,-33,29
-165,-36,30
-174,-41,25
-187,-49,21
-202,-60,19
-217,-74,21
-233,-90,31
-253,-105,39
-259,-116,42
-253,-117,35
-234,-110,25
-228,-98,13
-241,-90,7
-248,-80,11
-241,-72,19
-212,-66,30
-198,-59,54
-212,-56,60
-255,-62,58
-303,-69,58
-322,-74,65
-316,-79,78
-290,-83,96
-261,-80,111
-233,-67,118
-206,-40,114
-182,-9,110
-160,8,97
-141,16,78
-131,15,60
-133,7,44
-138,-5,32
-139,-25,28
-144,-39,32
-153,-45,38
-164,-52,44
-181,-55,55
-201,-60,63
-232,-66,67
-257,-76,77
-277,-81,93
-282,-82,110
-212,-56,60
-255,-62,58
-303,-69,58
-322,-74,65
-316,-79,78
-290,-83,96
-261,-80,111
-233,-67,118
-206,-40,114
-182,-9,110
-160,8,97
-141,16,78
-131,15,60
-133,7,44
-138,-5,32
-139,-25,28
-144,-39,32
-153,-45,38
-164,-52,44
-181,-55,55
-201,-60,63
-232,-66,67
-257,-76,77
-277,-81,93
-282,-82,110
-268,-73,125
-278,-76,123
-312,-92,116
-320,-89,117
-307,-76,121
-273,-68,113
-256,-71,105
-263,-84,87
-280,-99,73
-292,-109,65
-292,-111,68
-280,-108,73
-262,-104,78
-237,-97,82
-212,-87,88
-190,-71,93
-174,-58,96
-160,-49,91
-154,-43,90
-154,-45,84
-155,-47,77
-158,-54,71
-164,-59,65
-170,-62,59
-178,-65,56
-212,-56,60
-255,-62,58
-303,-69,58
-322,-74,65
-316,-79,78
-290,-83,96
-261,-80,111
-233,-67,118
-206,-40,114
-182,-9,110
-160,8,97
-141,16,78
-131,15,60
-133,7,44
-138,-5,32
-139,-25,28
-144,-39,32
-153,-45,38
-164,-52,44
-181,-55,55
-201,-60,63
-232,-66,67
-257,-76,77
-277,-81,93
-282,-82,110
-268,-73,125
-278,-76,123
-312,-92,116
-320,-89,117
-307,-76,121
-273,-68,113
-256,-71,105
-263,-84,87
-280,-99,73
-292,-109,65
-292,-111,68
-280,-108,73
-262,-104,78
-237,-97,82
-212,-87,88
-190,-71,93
-174,-58,96
-160,-49,91
-154,-43,90
-154,-45,84
-155,-47,77
-158,-54,71
-164,-59,65
-170,-62,59
-178,-65,56
-189,-72,50
-204,-84,43
-220,-97,39
-233,-112,38
-243,-115,40
-253,-114,41
-259,-110,38
-261,-110,31
-254,-108,25
-247,-108,20
-257,-105,14
-256,-86,19
-248,-70,17
-226,-58,16
-209,-53,23
-216,-53,42
-257,-48,56
-304,-48,61
-319,-52,55
-303,-65,46
-281,-75,49
-258,-78,58
-234,-69,63
-208,-54,65
-181,-29,62
-212,-56,60
-255,-62,58
-303,-69,58
-322,-74,65
-316,-79,78
-290,-83,96
-261,-80,111
-233,-67,118
-206,-40,114
-182,-9,110
-160,8,97
-141,16,78
-131,15,60
-133,7,44
-138,-5,32
-139,-25,28
-144,-39,32
-153,-45,38
-164,-52,44
-181,-55,55
-201,-60,63
-232,-66,67
-257,-76,77
-277,-81,93
-282,-82,110
-268,-73,125
-278,-76,123
-312,-92,116
-320,-89,117
-307,-76,121
-273,-68,113
-256,-71,105
-263,-84,87
-280,-99,73
-292,-109,65
-292,-111,68
-280,-108,73
-262,-104,78
-237,-97,82
-212,-87,88
-190,-71,93
-174,-58,96
-160,-49,91
-154,-43,90
-154,-45,84
-155,-47,77
-158,-54,71
-164,-59,65
-170,-62,59
-178,-65,56
-189,-72,50
-204,-84,43
-220,-97,39
-233,-112,38
-243,-115,40
-253,-114,41
-259,-110,38
-261,-110,31
-254,-108,25
-247,-108,20
-257,-105,14
-256,-86,19
-248,-70,17
-226,-58,16
-209,-53,23
-216,-53,42
-257,-48,56
-304,-48,61
-319,-52,55
-303,-65,46
-281,-75,49
-258,-78,58
-234,-69,63
-208,-54,65
-181,-29,62
-152,-13,56
-132,-11,54
-127,-8,53
-124,-12,53
-128,-20,53
-133,-29,51
-141,-37,56
-154,-47,59
-171,-56,63
-188,-65,71
-201,-72,85
-213,-74,96
-223,-75,101
-243,-80,98
-260,-88,93
-270,-97,94
-258,-93,100
-281,-99,105
-324,-104,105
-351,-101,105
-345,-94,110
-320,-89,122
-299,-95,133
-293,-112,134
-293,-125,122
-281,-129,106
-266,-130,94
-250,-128,85
-229,-115,73
-206,-99,67
-188,-81,57
-176,-70,49
-169,-65,42
-168,-62,42
-174,-61,37
-186,-64,31
-194,-67,20
-200,-77,15
-198,-81,11
-192,-84,15
-193,-88,20
-201,-92,26
-202,-90,34
-199,-85,40
-197,-85,39
-196,-93,40
-206,-97,35
-216,-97,29
-208,-96,28
-222,-87,27
-281,-129,106
-266,-130,94
-250,-128,85
-229,-115,73
-206,-99,67
-188,-81,57
-176,-70,49
-169,-65,42
-168,-62,42
-174,-61,37
-186,-64,31
-194,-67,20
-200,-77,15
-198,-81,11
-192,-84,15
-193,-88,20
-201,-92,26
-202,-90,34
-199,-85,40
-197,-85,39
-196,-93,40
-206,-97,35
-216,-97,29
-208,-96,28
-222,-87,27
-261,-82,25
-273,-79,28
-263,-82,36
-246,-94,46
-250,-96,56
-272,-82,59
-303,-73,65
-319,-69,72
-315,-68,77
-296,-77,78
-273,-82,68
-251,-75,60
-227,-67,53
-195,-60,50
-170,-54,46
-153,-44,41
-142,-39,32
-139,-39,27
-138,-40,27
-142,-44,29
-145,-49,33
-152,-51,35
-155,-55,42
-161,-60,53
-168,-62,65
-281,-129,106
-266,-130,94
-250,-128,85
-229,-115,73
-206,-99,67
-188,-81,57
-176,-70,49
-169,-65,42
-168,-62,42
-174,-61,37
-186,-64,31
-194,-67,20
-200,-77,15
-198,-81,11
-192,-84,15
-193,-88,20
-201,-92,26
-202,-90,34
-199,-85,40
-197,-85,39
-196,-93,40
-206,-97,35
-216,-97,29
-208,-96,28
-222,-87,27
-261,-82,25
-273,-79,28
-263,-82,36
-246,-94,46
-250,-96,56
-272,-82,59
-303,-73,65
-319,-69,72
-315,-68,77
-296,-77,78
-273,-82,68
-251,-75,60
-227,-67,53
-195,-60,50
-170,-54,46
-153,-44,41
-142,-39,32
-139,-39,27
-138,-40,27
-142,-44,29
-145,-49,33
-152,-51,35
-155,-55,42
-161,-60,53
-168,-62,65
-179,-61,78
-191,-58,87
-203,-57,92
-218,-64,99
-238,-74,105
-256,-83,119
-258,-92,122
-251,-94,122
-244,-93,118
-277,-105,101
-305,-110,87
-319,-112,79
-312,-103,87
-296,-93,106
-283,-97,114
-282,-118,102
-292,-138,73
-300,-143,53
-290,-137,36
-280,-119,37
-273,-92,54
-264,-62,77
-246,-42,85
-222,-34,88
-199,-39,88
-281,-129,106
-266,-130,94
-250,-128,85
-229,-115,73
-206,-99,67
-188,-81,57
-176,-70,49
-169,-65,42
-168,-62,42
-174,-61,37
-186,-64,31
-194,-67,20
-200,-77,15
-198,-81,11
-192,-84,15
-193,-88,20
-201,-92,26
-202,-90,34
-199,-85,40
-197,-85,39
-196,-93,40
-206,-97,35
-216,-97,29
-208,-96,28
-222,-87,27
-261,-82,25
-273,-79,28
-263,-82,36
-246,-94,46
-250,-96,56
-272,-82,59
-303,-73,65
-319,-69,72
-315,-68,77
-296,-77,78
-273,-82,68
-251,-75,60
-227,-67,53
-195,-60,50
-170,-54,46
-153,-44,41
-142,-39,32
-139,-39,27
-138,-40,27
-142,-44,29
-145,-49,33
-152,-51,35
-155,-55,42
-161,-60,53
-168,-62,65
-179,-61,78
-191,-58,87
-203,-57,92
-218,-64,99
-238,-74,105
-256,-83,119
-258,-92,122
-251,-94,122
-244,-93,118
-277,-105,101
-305,-110,87
-319,-112,79
-312,-103,87
-296,-93,106
-283,-97,114
-282,-118,102
-292,-138,73
-300,-143,53
-290,-137,36
-280,-119,37
-273,-92,54
-264,-62,77
-246,-42,85
-222,-34,88
-199,-39,88
-178,-45,78
-162,-48,65
-152,-48,51
-152,-54,38
-152,-57,29
-159,-64,23
-165,-69,21
-170,-70,24
-188,-73,24
-192,-73,25
-205,-74,20
-218,-83,14
-234,-93,17
-245,-94,26
-254,-99,32
-257,-103,32
-257,-108,19
-275,-116,4
-280,-118,-1
-265,-104,6
-238,-89,17
-214,-87,20
-217,-84,24
-259,-79,27
-301,-66,41
-317,-57,51
-313,-56,54
-288,-57,67
-254,-57,79
-217,-49,84
-185,-29,77
-163,-3,67
-147,10,58
-138,8,40
-134,-1,27
-133,-16,27
-133,-27,39
-139,-34,60
